--- SAMPLE 1 --- [12, 1, 6, 8, 14, 13, 16, 17, 20, 2, 3, 4, 19, 11, 18, 5, 7, 15, 9, 10]

--- SAMPLE 2 --- [20, 9, 2, 5, 11, 13, 19, 7, 16, 3, 4, 17, 1, 6, 12, 15, 8, 18, 14, 10]

--- SAMPLE 3 --- [1, 11, 15, 10, 5, 3, 4, 7, 14, 18, 2, 9, 12, 19, 20, 6, 13, 16, 17, 8]

--- SAMPLE 4 --- [7, 5, 1, 2, 3, 4, 6, 13, 20, 9, 10, 15, 8, 14, 12, 16, 17, 18, 11, 19]

--- SAMPLE 5 --- [1, 9, 11, 13, 16, 4, 5, 6, 12, 14, 17, 19, 20, 15, 18, 3, 8, 10, 7, 2]

--- SAMPLE 6 --- [2, 12, 16, 9, 8, 14, 13, 19, 11, 7, 6, 4, 1, 18, 15, 5, 17, 20, 10, 3]

--- SAMPLE 7 --- [1, 12, 13, 8, 15, 3, 16, 2, 9, 20, 10, 18, 14, 17, 19, 4, 5, 6, 7, 11]

--- SAMPLE 8 --- [1, 2, 3, 4, 17, 18, 13, 15, 20, 5, 7, 12, 16, 6, 19, 11, 14, 10, 8, 9]

--- SAMPLE 9 --- [1, 4, 3, 13, 8, 2, 7, 12, 16, 19, 20, 17, 5, 6, 15, 18, 9, 11, 14, 10]

--- SAMPLE 10 --- [2, 1, 16, 19, 20, 12, 18, 13, 4, 5, 10, 11, 3, 7, 6, 8, 15, 17, 14, 9]

--- SAMPLE 11 --- [1, 7, 10, 12, 13, 17, 14, 11, 3, 8, 9, 5, 6, 16, 19, 20, 18, 2, 4, 15]

--- SAMPLE 12 --- [5, 16, 2, 14, 17, 20, 1, 3, 11, 10, 13, 15, 12, 6, 7, 9, 19, 4, 18, 8]

--- SAMPLE 13 --- [15, 8, 10, 5, 6, 13, 14, 12, 17, 20, 1, 2, 11, 16, 19, 4, 3, 7, 9, 18]

--- SAMPLE 14 --- [13, 3, 9, 14, 1, 5, 11, 16, 4, 6, 7, 8, 12, 18, 20, 10, 15, 17, 2, 19]

--- SAMPLE 15 --- [1, 8, 4, 12, 2, 3, 5, 7, 9, 16, 17, 10, 11, 18, 20, 14, 15, 19, 6, 13]

--- SAMPLE 16 --- [1, 2, 3, 10, 9, 18, 13, 14, 11, 12, 19, 6, 15, 5, 16, 4, 8, 7, 17, 20]

--- SAMPLE 17 --- [1, 4, 5, 10, 8, 14, 18, 16, 17, 19, 11, 6, 2, 3, 7, 9, 15, 20, 13, 12]

--- SAMPLE 18 --- [1, 12, 3, 8, 10, 11, 19, 17, 9, 6, 14, 15, 16, 20, 2, 13, 7, 5, 18, 4]

--- SAMPLE 19 --- [7, 13, 3, 8, 1, 15, 5, 6, 12, 19, 18, 4, 14, 20, 10, 16, 11, 17, 18, 9]

